p4iA_Qmtet-jUC6otm8L0g,Sugar Addict Bakery,2308 Hancock Dr,Austin,78756,4.5,48,6,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,298.80",11
C9QXRfi43sYP5lXkNGrM7A,Lazarus Brewing,1902 E 6th St,Austin,78702,4.5,435,7,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,501.98",26
gtYWhnyGjqovJFnKFTD7GA,Stixs Bistro,2522 Guadalupe St,Austin,78798,2.5,15,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,,1
S4BAvPq2e7VNtyr8Yg-y-w,Pressed Juicery,"11401 Century Oaks Ter, Ste 103",Austin,78758,3.5,9,6,0,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,"4,954.80",6
xy0hNCse0cQk718DvQQm_g,King & Country Food,900 Guadalupe St,Austin,78701,4.5,14,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,"2,326.65",70
QHyXLbEIhPT9oi7jAiM6Kg,Black Walnut Café,10817 Ranch Road 2222,Austin,78730,3.0,377,5,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,257.86,3
nvrOGHRDucxeNkplIikM2A,Hecho En Mexico,6001 W William Cannon Dr,Austin,78749,4.0,541,4,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,1,"2,795.02",2
CPCpvZgEAVP6HH8Mmrj48w,Indian Masala Grill,603 W Live Oak,Austin,78704,4.5,13,4,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,"5,001.96",50
zMoukyvkKC0ZspzAMcOVRA,Tino's Greek Cafe,"13450 Research Blvd N, Ste 237",Austin,78759,3.5,201,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"2,998.68",10
US-twAvoEQhXKGrzaSDOGQ,Nuevo Leon,1501 E 6th St,Austin,78702,2.5,99,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,"4,501.98",26
B3YoqBMEO3o3hztJ8_uP0Q,Daily Grill,11506 Century Oaks Ter,Austin,78758,3.0,320,3,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"4,954.80",6
cFWsXVVv2OzhLhZPYO-oOA,Qui,1600 E 6th St,Austin,78702,4.0,402,4,0,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0,1,1,"4,501.98",26
HOiUAsrT64JxDN_YNRY_zw,Fuzzy's Taco Shop - Austin,"7010 Easy Wind, Ste 100",Austin,78752,3.0,148,6,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,"5,435.92",6
tP08dk39lScqk6VPjOTXaQ,California Pizza Kitchen at Barton Creek Square,"2901 S Capital Of Texas Hwy, Barton Creek, Sp J-01",Austin,78746,3.0,137,5,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,"1,152.39",15
Xuyhiot1YNPmb6iFbdbbng,Island Thyme Grill,2915 Guadalupe St,Austin,78705,4.5,5,4,0,1,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,1,"11,008.66",17
gKREdIgb5vB844iOtbzqBA,Pinthouse Pizza,4236 S Lamar Blvd,Austin,78704,4.5,583,8,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,001.96",50
ctXy_lBf1YLd4ylU7UCNLA,Jet's Pizza,9001 Brodie Ln,Austin,78748,4.0,213,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"1,961.73",2
gMuFIpk4BRfZcE6p55fnkA,La Palapa Restaurant & Cantina,6640 US-290 E,Austin,78723,3.0,144,4,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,"5,175.95",9
lEa7-5iSp7eDPGzdL20bOg,Sonic Drive-In,2706 Gonzales St,Austin,78702,1.5,26,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,501.98",26
OorxaXtp3JtnkyBQ27TXjg,Pastelaria São Paulo,2512 Rio Grande St,Austin,78705,4.5,31,5,0,1,1,0,0,0,0,0,0,0,,1,1,1,0,0,1,1,"11,008.66",17
JxG6po9-8pe6NYj-qiRBAw,Killa Wasi,"3913 Todd Ln, Ste 607",Austin,78744,4.5,33,7,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"1,464.78",5
Ug2bD2dM783boFdBWPVLVQ,The Domain,11410 Century Oaks Ter,Austin,78758,3.5,323,8,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,1,1,"4,954.80",6
lzc3MWBxK1lWTlOiK8ztBw,Kenny's Coffee Company,"14735 Bratton Ln, Ste 210",Austin,78728,3.5,36,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"2,640.31",0
_RYB1TIj4MeiBm63iLyxHg,Mort Subite,308 Congress Ave,Austin,78701,4.5,96,13,1,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,"2,326.65",70
FxidZt7u8mjPDpF85XvyAw,Jersey Mike's Subs,"1000 East 41 St, Ste 235",Austin,78751,3.5,32,4,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,"5,822.28",10
E2sPMiC_gRYdEStgfLKbfw,Daphne's Mediterranean,2530 Guadalupe St,Austin,78705,2.5,13,3,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"11,008.66",17
FewDWoaK5Pr0sHF3AlG8mg,Nonos Tacos,1762 Colony Creek Dr,Austin,78758,5.0,15,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,"4,954.80",6
fprzCKle7naRWQgg8EhNAg,Subway,"1210 San Antonio St, Ste 100",Austin,78701,2.0,16,3,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"2,326.65",70
jGyImG11dGbkrcynqFERNg,Stonehouse Wood Fire Grill,5400 Balcones Dr,Austin,78731,4.5,126,7,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"3,031.63",12
6oYq5_sK5QX7BvJ3fjRJNw,M & H Music Cafe,1803 Cuernavaca Dr N,Austin,78733,4.0,11,5,0,1,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,510.92,1
J_UHnzrs6ynrEkbM8xf4gg,Zoes Kitchen,"5601 Brodie Ln, Ste 1525",Austin,78745,4.0,237,7,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,063.22",8
I0asofhmBQlUx2Oae1lTaA,China Dynasty,"2110 Slaughter Ln W, Ste 101",Austin,78748,3.5,149,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"1,961.73",2
yt-YaUjFEtb4u8Iu7ImDkw,Chinatown Downtown,107 W 5th St,Austin,78701,3.0,156,5,0,0,1,1,0,1,0,0,0,0,2,1,0,1,1,0,1,1,"2,326.65",70
LgU9jnnEbiZo99KXrFeJQw,Hungry Howie's,2828 Guadalupe St,Austin,78705,3.5,12,3,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,"11,008.66",17
5OrSFBHuT2o364P9J5JASw,Tipping T,13127 Fitzhugh Rd,Austin,78736,4.0,27,14,0,0,1,0,0,0,0,0,0,0,,0,1,1,1,0,0,1,187.88,1
j6DZhGVSOGqtww1FBhxQfg,Church's Chicken,1623 E 7th St,Austin,78702,4.0,5,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"4,501.98",26
HrbwY_X1XNe_XSg9S8pHFQ,Gatti's Pizza,3720 Far West Blvd,Austin,78731,2.5,40,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"3,031.63",12
bhF2u7SKUBa9avg32tOtKQ,Texadelphia,7849 Shoal Creek Blvd,Austin,78759,3.5,36,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"2,998.68",10
LIK50IYMduRgKRfj58ClSA,Zen Japanese Food Fast,2201 Speedway,Austin,78712,3.0,36,4,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,,13
RgiNBiII_YPULyAG8iXlWw,Outback Steakhouse,11600 Research Blvd,Austin,78759,3.0,226,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"2,998.68",10
8GfPt82px0MYo9McLIYH7Q,Techo Mezcaleria & Agave Bar,2201 Manor Rd,Austin,78722,4.5,37,4,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,"2,567.53",1
faQvvQgGX4cg5lBexE65sA,Marker 10,208 Barton Springs Rd,Austin,78704,3.5,93,6,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,1,"5,001.96",50
zfUb8HHUrm9QkLXbRXP-NA,Burger King,13450 S Hwy 183 North,Austin,78750,2.0,36,3,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"1,731.01",2
HI9DUabUvuFQMu_uMM18ww,Lou's,1900 E Cesar Chavez St,Austin,78702,4.0,109,6,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,"4,501.98",26
xAPndeOxgLM2X17AIQXlqA,Hill Country Galleria,12700 Hill Country Blvd,Austin,78738,3.5,46,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,213.29,1
y1a8USR6BTb_He5-C4-d_A,Subway,"7709 E Ben White Blvd, Ste 300",Austin,78741,2.5,19,3,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"5,346.47",2
ih_MxWyh3OswxzG857v6TQ,"Rudy's ""Country Store"" and Bar-B-Q",2451 S Capital Of Texas Hwy,Austin,78746,4.5,1069,5,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"1,152.39",15
0waCwCgGtzcgsWvjm-FJcg,Happy Vegan Baker,,Austin,78757,5.0,23,8,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,"4,380.92",6
Wr50VERnpf4GKiMDdSDVDw,Subway,"3600 N Capital Of Texas Hwy, Bldg A, Ste 140",Austin,78746,4.5,7,4,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,"1,152.39",15
AdT3FPCbhAzkhfA2uOJVvg,Dinner Elf,701 Brazos St,Austin,78701,5.0,49,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,"2,326.65",70
wjzyQScG1gjO-VdcjeEarg,Abo Youssef,2101 Manor Rd,Austin,78722,4.5,447,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,"2,567.53",1
cAr-d8q5eFWCySvHFlTJlw,Taqueria Vallarta,6628 S Congress Ave,Austin,78745,3.5,55,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,"4,063.22",8
MkHIRj1NwVwLLO842ge2zw,Royal India,11150 Research Blvd,Austin,78759,4.5,104,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,"2,998.68",10
w7JjTtDe0rC7dAFv9pk0HA,Mangieris,2133 Lohmans Crossing Rd,Austin,78734,4.0,130,4,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,698.96,1
AAkz8Wd-qbuMSzomqND4iQ,Local Slice II,"8201 Cross Park Dr, Ste B3",Austin,78754,4.5,115,10,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,484.73,2
RKUfVv8mDILhsy8ihZ-5dg,Pars Mediterranean Deli,"8820 Burnet Rd, Ste 502",Austin,78757,3.5,284,7,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,"4,380.92",6
2FISuMKzzKAJmjNXIvPtBg,Bikinis Sports Bar & Grill,"214 E 6th St, Ste A",Austin,78701,3.0,172,7,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,"2,326.65",70
g7JsCOiVQaHxoV17zL005Q,Potbelly Sandwich Shop,"5300 S Mopac Expy, Ste 503",Austin,78749,3.5,88,8,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,"2,795.02",2
l7copepjp2MayrJCvXn8qA,Taquerias Arandinas,700 W William Cannon Dr,Austin,78745,4.0,125,6,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,"4,063.22",8
yquu5tca82ZDKQk5c_Q_HQ,Twisted Grill,6515 Airport Blvd,Austin,78752,4.5,6,6,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,"5,435.92",6
DbXoNviGqDwJwF5Yap13Kw,The Hive,10542 Menchaca Rd,Austin,78748,4.5,78,16,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"1,961.73",2
GOnA0aef-tjC2yYC3uwl9A,Hooters,425 W Riverside,Austin,78704,2.0,212,9,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,"5,001.96",50
gFSYUocORZz4xJNq6AWN1w,Peace Bakery and Deli,11220 N Lamar Blvd,Austin,78753,4.5,420,5,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"3,973.96",2
cOimf03DoO5TA7iqPELnMQ,The Soup Peddler,1401 Rosewood Ave,Austin,78702,4.5,6,5,1,0,1,0,0,0,0,0,0,0,,1,0,1,0,0,1,0,"4,501.98",26
AmXr5hVzV194fpTaNwaeIQ,Aroi Thai Cuisine,12024 W Hwy 290,Austin,78737,4.0,119,4,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,143.90,6
Sky93hbkhxF_t-m7sJa_lg,Summer Moon Coffee,"5701 W Slaughter Ln, Ste A170",Austin,78749,4.0,14,4,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"2,795.02",2
kaq5psfNixg-_kOpWn0bWQ,Chiang Mai,6900 Ranch Rd 620 N,Austin,78732,4.5,27,4,0,1,1,0,0,0,0,1,0,0,,1,1,1,0,0,1,1,416.13,4
OMLX_afc7u2QLUfSrWXU1w,Austin Burrito Company,13011 Shops Pkwy,Austin,78738,4.0,135,5,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,213.29,1
YXAayJMq8L2OKtW0yBOnyA,La Casita,1519 W Anderson Ln,Austin,78758,3.5,160,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,"4,954.80",6
q4-Tv2YZdC7dBTiaDEx8cg,VOX Table,"1100 S Lamar Blvd, Ste 2140",Austin,78704,4.5,418,7,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,"5,001.96",50
KMMI9e8k2W8LEW5Rst538A,Boss Hogs Kitchen,3595 RM 620 S,Austin,78738,4.5,51,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,213.29,1
o_pf6_Oxc_bWZ--0cLde3A,Dragon Gate by Phoenix,"3801 N Capital of Texas Hwy, Ste J180",Austin,78746,2.5,46,4,0,0,1,1,0,1,0,0,0,0,2,1,0,1,1,0,0,1,"1,152.39",15
K2gzZs3Lkn8K45haNlNHbQ,Applebee's Grill + Bar,7522 N I-35 Service Rd S,Austin,78752,2.0,157,9,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"5,435.92",6
CzmQjhWLo0DvrnqVaVyr5A,Domino's Pizza,"8141 Mesa Dr, # C",Austin,78759,3.0,56,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"2,998.68",10
-Q4i6Wh4x2S-peFSwNnf8w,Bennu Coffee,"109 Jacob Fontaine Ln, Ste 600",Austin,78752,4.0,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,435.92",6
wdtj4hAJUM9-bPtWA6dyWg,Sonic Drive-In,1745 E Oltorf,Austin,78741,1.5,54,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"5,346.47",2
q36O23dI5uQbWseYmT3Hrg,Dos Salsas,11301 Burnet Rd,Austin,78758,3.5,74,3,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,"4,954.80",6
zwPk8FMM1woI1MTGlkh-eg,Try Hard Coffee Roasters,1115 E 11th St,Austin,78702,5.0,30,8,0,0,1,0,1,0,0,0,0,0,,0,1,1,0,0,1,1,"4,501.98",26
cbfgoMR_UQ9Rm5O3J1erKQ,Marye's Gourmet Pizza,"3663 Bee Cave Rd, Ste 4G",Austin,78746,4.5,174,4,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,"1,152.39",15
KYLDv6fOFhFMNvn-KGNrDg,Kismet Cafe,"1000 E 41st St, Ste 200",Austin,78751,4.5,283,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,"5,822.28",10
Hm6JLe-ruo9368xtfpUz7w,Arpeggio Grill,2522 Guadalupe St,Austin,78705,3.5,36,3,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"11,008.66",17
zSTRC_8MM7wTwGnCnwkQHg,Hoa My,"13000 N IH 35, Bldg 11",Austin,78753,4.0,59,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"3,973.96",2
5h3IuXKndYKiPvilA7aRpw,Thai Kitchen,3437 Bee Caves Rd,Austin,78746,3.5,27,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,"1,152.39",15
4RH5yxIM52U-BuwPTwe7iQ,Frank,407 Colorado St,Austin,78701,4.0,1788,5,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,"2,326.65",70
yw5Vzs-t1lA696eKkP16tQ,Starbucks,6816 Westgate Blvd,Austin,78745,3.5,74,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,"4,063.22",8
2cgVZl6DyUHRN9mmg7HWyA,Domino's Pizza,"7900 N FM 620, Ste 140",Austin,78726,2.5,52,4,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,543.24,1
N9EqqB6HFuSe1Ttd-jNPWA,Taco Shack,12439 Metric Blvd,Austin,78758,2.5,127,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,"4,954.80",6
QFpNhUUD5cSPqJAVa4fANA,Lucy's Fried Chicken,2900 Ranch Road 620 N,Austin,78734,3.0,531,6,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,698.96,1
IyZsBKYIWMiXSg5OpN5rEQ,Thai Noodles House,2602 Guadalupe St,Austin,78705,2.5,210,3,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,"11,008.66",17
osIJajg3nlSR-xhMDyXwZw,Starbucks,500A East Ben White Blvd,Austin,78704,3.0,83,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,"5,001.96",50
YDODeh8Hf9wiD5xnSA39Lw,Sam's Boat,10931 Stonelake Blvd,Austin,78759,3.0,376,8,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,"2,998.68",10
oFAkD__JFrXJHRz0LxgbTA,Jalapeno Joe's,4905 Airport Blvd,Austin,78751,3.5,51,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,822.28",10
EVfBy5xsWtPaz7_HY7Qogg,Daily Juice Cafe,"500 W Canyon Ridge Dr, Ste L150",Austin,78753,4.5,35,6,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"3,973.96",2
VKwwIrLqpzQceCTeFgtCtw,Carmelo's Ristorante Italiano,504 E 5th St,Austin,78701,3.5,195,4,0,0,1,0,0,0,1,0,0,0,3,0,1,1,1,0,1,1,"2,326.65",70
jvNkx23Jwg0TGEAJzzwiNQ,Tân Mỹ,"1601 Ohlen Rd, Ste E",Austin,78758,4.5,728,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,"4,954.80",6
_bPgSHLemKqt656x3DpIFg,Hardwood Pizza,80 Rainey St,Austin,78701,3.5,11,4,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"2,326.65",70
KLZNYrPiFOZAvUrtQE6MiA,Vazquez Restaurant,9063 Research Blvd,Austin,78758,4.0,161,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,"4,954.80",6
ZZTAiGThsHjZOfUF0zOzHA,Cisco's Restaurant Bakery & Bar,1511 E 6th St,Austin,78702,3.5,301,3,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,"4,501.98",26
vcfLPwB8wpB_KNXl-27wrA,Whip In,1950 S Ih 35,Austin,78704,4.0,703,16,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,"5,001.96",50
t8RFJPnwP8K6-rUqjh_5LA,Saigon Street Food Truck,5310 Airport Blvd,Austin,78751,4.5,17,7,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,"5,822.28",10
wz9ZIBCwXazwtVUF4ZoNfA,Texspresso,"2700 W Anderson Ln, Ste 409",Austin,78757,4.0,28,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,"4,380.92",6
rlsrHlSkJN1iuVxnQ3-h8g,Crazy Fruits Riverside,"6100 E Riverside Dr, Unit 104",Austin,78741,3.0,24,5,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,"5,346.47",2
zE0EGIsOdAO83xE3CypN-A,Chez Zee American Bistro,5406 Balcones Dr,Austin,78731,3.5,933,7,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,"3,031.63",12
SDrseX8ZB_Meng2XR3KUJw,White Girl Asian Food,80 Rainey St,Austin,78701,3.0,25,8,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,"2,326.65",70
RpsSJWzznTOLMbdt8kk02A,Shake Shack,11228 Domain Dr,Austin,78759,3.5,453,5,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"2,998.68",10
LA5QhXzorbHpjY6pjHmHSA,Two Hands Cafe,"1011 South Congress Ave, Ste 170",Austin,78704,4.0,54,7,0,0,1,0,0,0,0,0,0,1,,1,1,1,0,0,0,1,"5,001.96",50
bcraeTvyT4W30iag_1fO5A,Bobalu Cigar Company,509 E 6th St,Austin,78701,4.5,106,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,"2,326.65",70
OpRCsjfrBtJ5CWXjVfZWhg,La Mancha,2203 Hancock Dr,Austin,78756,3.5,368,3,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,1,1,"4,298.80",11
sLa7taC01JBh-plNfPcIwQ,McDonald's,2426 E Riverside,Austin,78741,1.5,70,6,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,"5,346.47",2
HtkgiA-P5Ute-6KzYsryQQ,Vaquero's Cafe and Cantina,1801 S Capital Of Texas Hwy,Austin,78746,3.5,192,5,0,0,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,"1,152.39",15
z0t5xVf2bA0-o6BKoazUXA,Sonic Drive-In,7714 Highway 71 W,Austin,78735,1.5,37,5,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,474.14,1
7Vx1TzlQNKeqEYZElgTI7w,Ms P's Electric Cock,1101 S Congress Ave,Austin,78704,3.5,291,8,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"5,001.96",50
K2jhjeMskiZeBlhjYt_qAw,The Originals SalvaTex Cuisine,1196 Airport Blvd,Austin,78702,4.5,12,8,1,1,1,0,1,0,0,0,0,0,,1,1,1,0,0,1,1,"4,501.98",26
Wys-I8pKoWRf_v50ICieXA,Cafe Express,3418 N Lamar Blvd,Austin,78705,3.0,160,7,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,"11,008.66",17
fD6JdtJt3kSNvPHpf8DNOg,Onetaco - an Urban Taqueria,"12200 Research Blvd, Ste 400",Austin,78759,4.0,378,6,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,"2,998.68",10
cEbqZTzjA7BJDTFFTrFvvQ,O's Campus Cafe,"201 E 24th St, Ste 2234",Austin,78712,2.0,23,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,,13
qkpTiGcJbkNKgmCj4rmkkQ,Bouldin Creek Cafe,1900 S 1st St,Austin,78704,4.5,2328,9,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,"5,001.96",50
nM338H14YuMdTjzr0gzyLA,Mexyko,,Austin,78701,4.0,6,5,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,"2,326.65",70
PXuAife1iKNMEsfMLClEcg,Taco Cabana,211 S Lamar Blvd,Austin,78704,2.5,56,3,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,"5,001.96",50
W_HBCUgzBGNiNGWa5wkxtw,MVP Sports Bar and Grill,11150 Research Blvd,Austin,78759,3.0,21,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"2,998.68",10
SN8DXZ_EEZbji_xyP3UjpQ,Papouli's Greek Grill,1000 E 41st St,Austin,78751,4.0,49,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,"5,822.28",10
soCRNxXGfz2nVJ7RL5Qp5w,Rosa's Café & Tortilla Factory,509 W Slaughter Ln,Austin,78748,3.0,167,6,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,"1,961.73",2
sDatizpvYHFsCZmcFd0a2w,Sangam Chettinad Indian Cuisine,"6001 W Parmer Ln, Ste 140",Austin,78727,4.0,200,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,"2,856.67",0
-jQOsyXnAMKu6ND7ongXFg,Lenoir,1807 S 1st St,Austin,78704,4.0,462,7,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,"5,001.96",50
8cKup9J1Ph3BHkACq8dBQA,Pho Thaison,"2438 W Anderson Ln, Ste A3",Austin,78757,3.5,634,6,0,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,1,1,"4,380.92",6
qIKBA-X_Whufbodcok0czA,Dynasty Chinese Restaurant,"7101 W Hwy 71, Ste C12",Austin,78735,3.5,11,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,474.14,1
WtESETvbXc9lwIzuX1tU6A,CherryBerry YogurtBar,"10515 N Mopac Expy, Ste 121",Austin,78759,3.0,14,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"2,998.68",10
Rba9Ol4jnTiov6_iAuoF5g,1618 Asian Fusion,1618 East Riverside Dr,Austin,78741,5.0,641,12,0,0,1,1,0,0,0,1,0,0,2,1,1,1,1,0,1,1,"5,346.47",2
cuVAwYcFIxK1WP8vp5OozA,Michi Ramen,"10700 Anderson Mill Rd, Ste 109",Austin,78750,4.0,85,3,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,"1,731.01",2
wtw_QrnJy30MyhX4QXn7pQ,Captain TJ's Seafood,"1200 W Howard Ln, Ste D",Austin,78798,3.5,14,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,,1
FwO183blfDg8g6sFv-NTsQ,15th Street Cafe,303 W 15th St,Austin,78701,3.5,9,5,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,"2,326.65",70
5IPI8P478q_wwcaeqmi2Jg,Lancer's Pop-up Pump 'n Chug,300 W 6th,Austin,78701,4.0,8,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"2,326.65",70
jtQTuB0MrXcRmfcpSMOGbw,Metcalf Barbecue ,1621 W 5th St,Austin,78703,4.5,10,2,0,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,1,"3,491.54",24
